price,price_per_sqft,carpet_area,facing,ownership,bedrooms,bathrooms,balcony,floor,furnish_type,prop_type,city,luxury_score,Others,Servant Room,Study Room,Pooja Room,Store Room,ageing,location_area
9000000.0,16363.0,550.0,,Co-operative Society,2.0,2.0,0.0,15.0,Unfurnished,Flat,Thane,118,0,0,0,0,0,Under Construction,Others
7373999.999999999,9333.0,790.0,East,Freehold,2.0,3.0,3.0,11.0,Unfurnished,Flat,Thane,282,0,0,0,0,0,Relatively New,Kalyan-Dombivli
30900000.0,19027.0,1200.0,South-East,Freehold,3.0,3.0,1.0,10.0,Semifurnished,Flat,Mumbai,250,0,0,0,0,0,Relatively Old,Bhandup
16000000.0,23738.0,674.0,North-West,Freehold,2.0,2.0,1.0,2.0,Semifurnished,Flat,Thane,178,0,0,0,0,1,Old,Thane
3800000.0,8425.0,451.0,East,Freehold,1.0,1.0,0.0,15.0,Unfurnished,Flat,Mumbai,192,0,0,0,0,0,Relatively New,Vasai-Virar
6600000.0,18282.0,361.0,North,Freehold,1.0,2.0,0.0,18.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
20000000.0,20181.0,991.0,East,Freehold,3.0,3.0,0.0,20.0,Unfurnished,Flat,Thane,172,1,0,0,0,0,Relatively New,Thane
6502000.0,10003.0,650.0,East,Freehold,2.0,2.0,3.0,12.0,Semifurnished,Flat,Mumbai,104,1,0,0,0,0,New,Vasai-Virar
3600000.0,8780.0,410.0,North-West,Freehold,1.0,1.0,3.0,8.0,Semifurnished,Flat,Mumbai,116,0,0,0,0,0,New,Vasai-Virar
8600000.0,10913.0,495.0,North-East,Co-operative Society,1.0,2.0,2.0,18.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Mira-Bhayandar
3100000.0,6458.0,480.0,East,Co-operative Society,1.0,1.0,3.0,6.0,Unfurnished,Flat,Mumbai,210,1,0,0,0,0,Relatively New,Vasai-Virar
10000000.0,19801.0,505.0,North,Freehold,2.0,2.0,0.0,10.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
19500000.0,21618.0,902.0,East,Freehold,2.0,2.0,1.0,5.0,Unfurnished,Flat,Thane,162,1,0,0,1,0,Relatively New,Thane
8200000.0,10406.0,510.0,North-East,Co-operative Society,1.0,2.0,2.0,9.0,Semifurnished,Flat,Mumbai,162,1,0,0,0,0,Relatively New,Mira-Bhayandar
6500000.0,18005.0,361.0,East,Freehold,1.0,2.0,0.0,14.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
25000000.0,21720.0,1151.0,East,Freehold,3.0,3.0,1.0,15.0,Unfurnished,Flat,Thane,172,1,0,0,0,0,Relatively New,Thane
3500000.0,8750.0,400.0,East,Freehold,1.0,1.0,0.0,17.0,Unfurnished,Flat,Mumbai,288,0,0,0,0,0,Relatively New,Vasai-Virar
6550000.0,18144.0,361.0,North,Freehold,1.0,2.0,0.0,12.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
4450000.0,6846.0,650.0,East,Co-operative Society,2.0,2.0,3.0,6.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
7000000.0,19390.0,361.0,East,Freehold,1.0,2.0,0.0,23.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
30700000.0,18662.0,1200.0,North,Freehold,3.0,3.0,1.0,4.0,Semifurnished,Flat,Mumbai,254,0,0,0,0,0,Relatively Old,Bhandup
4650000.0,7153.0,650.0,East,Co-operative Society,2.0,2.0,3.0,9.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
6250000.0,19654.0,318.0,North,Freehold,1.0,1.0,0.0,17.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
3300000.0,8148.0,405.0,East,Co-operative Society,1.0,1.0,3.0,10.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
6650000.0,18421.0,361.0,East,Freehold,1.0,2.0,0.0,10.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
3200000.0,7619.0,420.0,East,Co-operative Society,1.0,1.0,3.0,4.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
10100000.0,20000.0,505.0,North,Freehold,2.0,2.0,0.0,6.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
3000000.0,6818.0,440.0,East,Co-operative Society,1.0,1.0,3.0,12.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
10200000.0,20198.0,505.0,East,Freehold,2.0,2.0,0.0,13.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
3150000.0,7159.0,440.0,West,Co-operative Society,1.0,2.0,3.0,7.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Vasai-Virar
10900000.0,19122.0,570.0,East,Freehold,2.0,2.0,0.0,25.0,Unfurnished,Flat,Thane,150,0,0,0,0,0,New,Thane
13000000.0,30232.0,430.0,South,Freehold,1.0,1.0,0.0,6.0,Unfurnished,Flat,Mumbai,68,0,0,0,0,0,Old,Kandivali
8000000.0,9411.0,850.0,West,Co-operative Society,3.0,3.0,3.0,12.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Vasai-Virar
6900000.0,19113.0,361.0,East,Freehold,1.0,2.0,0.0,28.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
5900000.0,18553.0,318.0,North,Freehold,1.0,1.0,0.0,12.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
9700000.0,19207.0,505.0,North,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
6200000.0,19496.0,318.0,East,Freehold,1.0,1.0,0.0,18.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
10500000.0,19848.0,529.0,North,Freehold,2.0,2.0,0.0,16.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
6100000.0,19182.0,318.0,East,Freehold,1.0,1.0,0.0,12.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
9900000.0,19603.0,505.0,North,Freehold,2.0,2.0,0.0,20.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
10300000.0,20396.0,505.0,North,Freehold,2.0,2.0,0.0,18.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
10200000.0,20297.0,505.0,East,Freehold,2.0,2.0,0.0,25.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
19000000.0,28189.0,674.0,West,Freehold,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,44,0,0,0,0,0,Relatively New,Kandivali
4750000.0,7364.0,490.0,East,Freehold,1.0,1.0,1.0,9.0,Furnished,Flat,Thane,16,0,0,0,0,0,Relatively Old,Thane
5700000.0,8142.0,700.0,,Freehold,2.0,2.0,3.0,12.0,Unfurnished,Flat,Navi Mumbai,74,0,0,0,0,0,Relatively Old,Taloja
26000000.0,26000.0,1000.0,West,Freehold,3.0,3.0,0.0,11.0,Semifurnished,Flat,Mumbai,152,1,0,0,0,0,Old,Wadala
8300000.0,10532.0,504.0,North-East,Co-operative Society,1.0,2.0,2.0,11.0,Semifurnished,Flat,Mumbai,162,1,0,0,0,0,Relatively New,Mira-Bhayandar
3500000.0,5426.0,645.0,,Co-operative Society,1.0,1.0,1.0,2.0,Furnished,Flat,Navi Mumbai,56,0,0,0,0,0,Old,Panvel
6500000.0,14317.0,454.0,East,Co-operative Society,1.0,2.0,2.0,19.0,Unfurnished,Flat,Navi Mumbai,286,0,0,0,0,1,Relatively New,Roadpali
13500000.0,20361.0,663.0,East,Freehold,2.0,2.0,1.0,18.0,Unfurnished,Flat,Thane,104,0,0,0,0,0,Under Construction,Thane
3200000.0,8311.0,385.0,East,Co-operative Society,1.0,1.0,3.0,10.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
11200000.000000002,19145.0,585.0,,Freehold,2.0,2.0,0.0,5.0,Furnished,Flat,Thane,222,0,0,0,0,0,Relatively New,Thane
6400000.0,17728.0,361.0,North,Freehold,1.0,2.0,0.0,18.0,Unfurnished,Flat,Thane,136,1,0,0,0,0,Relatively New,Thane
43500000.0,35080.0,1240.0,,Freehold,3.0,3.0,0.0,19.0,Unfurnished,Flat,Mumbai,72,0,0,0,0,0,New,Borivali
8000000.0,7960.0,694.06,,Co-operative Society,2.0,2.0,3.0,1.0,Unfurnished,Flat,Navi Mumbai,196,0,0,0,0,0,New,Panvel
2280000.0,4384.0,520.0,West,Freehold,1.0,1.0,1.0,2.0,Unfurnished,Flat,Thane,0,0,0,0,0,0,New,Others
21500000.0,25294.0,850.0,,Freehold,2.0,2.0,2.0,3.0,Unfurnished,Flat,Navi Mumbai,204,0,0,0,0,0,Relatively Old,Ulwe
6000000.0,8333.0,720.0,East,Co-operative Society,2.0,2.0,3.0,6.0,Semifurnished,Flat,Mumbai,100,1,0,0,0,0,Relatively Old,Vasai-Virar
7000000.0,8750.0,611.62,North,Co-operative Society,2.0,2.0,1.0,4.0,Unfurnished,Flat,Thane,0,0,0,0,0,0,Relatively Old,Others
3700000.0,8809.0,420.0,North-West,Freehold,1.0,2.0,3.0,11.0,Semifurnished,Flat,Mumbai,104,0,0,0,0,0,New,Vasai-Virar
22800000.0,27636.0,825.0,West,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,326,1,0,0,0,0,Relatively New,Andheri
30000000.0,16797.0,1076.0,North-East,Freehold,3.0,3.0,0.0,0.0,Furnished,Flat,Navi Mumbai,42,0,0,0,0,0,Old,Vashi
23800000.0,32782.0,726.0,East,Freehold,2.0,2.0,0.0,11.0,Furnished,Flat,Mumbai,104,0,0,0,0,0,Relatively Old,Others
2000000.0,4040.0,495.0,,Freehold,1.0,1.0,0.0,4.0,Unfurnished,Flat,Thane,68,0,0,0,0,0,Old,Thane
16500000.0,22448.0,735.0,North-East,Co-operative Society,2.0,2.0,2.0,4.0,Semifurnished,Flat,Navi Mumbai,170,1,0,0,0,0,Relatively Old,Seawoods
11500000.0,8260.0,794.2,West,Leasehold,2.0,2.0,2.0,3.0,Unfurnished,Flat,Navi Mumbai,284,0,0,0,0,0,Relatively Old,Kharghar
2800000.0,6422.0,436.0,East,Freehold,1.0,1.0,2.0,2.0,Unfurnished,Flat,Navi Mumbai,244,0,0,0,0,0,Relatively New,Panvel
2500000.0,12500.0,200.0,,Co-operative Society,1.0,1.0,2.0,2.0,Unfurnished,Flat,Navi Mumbai,46,0,0,0,0,0,Relatively Old,Panvel
17500000.0,24339.0,719.0,East,Freehold,2.0,2.0,1.0,18.0,Semifurnished,Flat,Navi Mumbai,364,1,0,0,0,0,Relatively New,Ghansoli
6000000.0,9836.0,427.0,East,Freehold,1.0,1.0,1.0,2.0,Unfurnished,Flat,Navi Mumbai,76,0,0,0,0,0,Old,Panvel
10000000.0,14430.0,478.59,East,Freehold,1.0,1.0,2.0,7.0,Unfurnished,Flat,Navi Mumbai,182,0,0,0,0,0,Relatively New,Ghansoli
18700000.0,24933.0,750.0,North-East,Power of Attorney,2.0,2.0,0.0,8.0,Semifurnished,Flat,Mumbai,76,0,0,0,0,0,Relatively New,Chembur
12500000.0,10373.0,832.18,West,Co-operative Society,3.0,2.0,1.0,6.0,Furnished,Flat,Thane,94,1,0,0,0,0,Relatively Old,Thane
25000000.0,29411.0,740.0,North,Freehold,2.0,2.0,1.0,1.0,Semifurnished,Flat,Mumbai,96,0,0,0,0,0,Relatively Old,Borivali
26500000.0,24446.0,1084.0,East,Freehold,3.0,3.0,1.0,0.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively Old,Chembur
8500000.0,10786.0,495.0,North-East,Co-operative Society,1.0,2.0,2.0,13.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Mira-Bhayandar
5000000.0,5917.0,845.0,,Freehold,2.0,2.0,3.0,1.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Vasai-Virar
31000000.0,32631.0,750.0,South-West,Freehold,2.0,2.0,0.0,5.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Andheri
2500000.0,4237.0,451.07,East,Co-operative Society,1.0,1.0,1.0,2.0,Unfurnished,Flat,Thane,0,0,0,0,0,0,Relatively New,Thane
2500000.0,4237.0,451.07,East,Co-operative Society,1.0,1.0,1.0,2.0,Unfurnished,Flat,Thane,70,0,0,0,0,0,Relatively New,Kalyan-Dombivli
1300000.0,3466.0,375.0,,Freehold,1.0,1.0,0.0,3.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Others
1850000.0,4805.0,265.88,,Freehold,1.0,1.0,0.0,6.0,Unfurnished,Flat,Navi Mumbai,0,0,0,0,0,0,Relatively New,Others
3800000.0,10857.0,350.0,North,Co-operative Society,1.0,1.0,0.0,4.0,Unfurnished,Flat,Navi Mumbai,28,0,0,0,0,0,Relatively Old,Airoli
11299999.999999998,15026.0,752.0,North-East,Freehold,2.0,2.0,3.0,10.0,Unfurnished,Flat,Navi Mumbai,158,0,0,0,0,0,Relatively New,Panvel
19500000.0,19938.0,630.0,East,Freehold,2.0,2.0,0.0,11.0,Furnished,Flat,Mumbai,420,1,1,1,1,0,Relatively Old,Malad
7500000.0,17647.0,425.0,North-West,Co-operative Society,1.0,2.0,3.0,15.0,Unfurnished,Flat,Mumbai,290,1,0,0,0,0,Relatively New,Mira-Bhayandar
8597000.0,9468.0,908.0,East,Freehold,3.0,3.0,1.0,19.0,Unfurnished,Flat,Thane,104,0,1,1,1,0,Relatively New,Kalyan-Dombivli
8200000.0,19523.0,420.0,North,Co-operative Society,1.0,2.0,0.0,14.0,Unfurnished,Flat,Thane,420,0,0,0,0,0,Relatively Old,Kandivali
12500000.0,17361.0,720.0,East,Freehold,2.0,2.0,2.0,3.0,Unfurnished,Flat,Navi Mumbai,40,0,0,0,0,0,Relatively New,Ulwe
5000000.0,8389.0,596.0,East,Co-operative Society,2.0,2.0,3.0,2.0,Unfurnished,Flat,Mumbai,162,1,0,0,0,0,Relatively New,Vasai-Virar
9000000.0,8144.0,704.0,East,Co-operative Society,2.0,2.0,1.0,5.0,Unfurnished,Flat,Thane,146,0,0,0,0,1,Relatively New,Thane
4900000.0,7357.0,666.0,North,Freehold,2.0,1.0,1.0,19.0,Semifurnished,Flat,Thane,162,0,0,0,0,0,Relatively New,Others
5200000.0,4924.0,729.28,,Co-operative Society,2.0,2.0,3.0,1.0,Unfurnished,Flat,Thane,90,0,0,0,0,0,Old,Thane
30000000.0,30000.0,1000.0,East,Freehold,3.0,3.0,0.0,2.0,Semifurnished,Flat,Mumbai,146,0,0,0,0,0,Old,Borivali
16800000.0,16000.0,1050.0,East,Freehold,3.0,3.0,3.0,11.0,Unfurnished,Flat,Mumbai,384,0,0,0,0,0,Relatively Old,Mira-Bhayandar
8617000.0,12051.0,715.0,East,Freehold,3.0,3.0,1.0,20.0,Unfurnished,Flat,Thane,104,0,1,1,1,0,Relatively New,Kalyan-Dombivli
13000000.0,14444.0,650.0,East,Co-operative Society,2.0,2.0,0.0,4.0,Semifurnished,Flat,Thane,172,0,0,1,0,0,Old,Kandivali
5500000.0,5314.0,714.78,,Freehold,2.0,2.0,3.0,1.0,Unfurnished,Flat,Navi Mumbai,0,0,0,0,0,0,Relatively New,Panvel
5500000.0,10576.0,520.0,East,Freehold,2.0,2.0,3.0,30.0,Semifurnished,Flat,Thane,218,0,0,0,0,0,New,Others
3300000.0,6055.0,399.17,,Freehold,1.0,1.0,3.0,7.0,Unfurnished,Flat,Thane,86,0,0,0,0,0,Relatively New,Thane
6300000.0,12857.0,490.0,,Co-operative Society,1.0,2.0,0.0,0.0,Semifurnished,Flat,Thane,110,0,0,0,0,0,Old,Thane
8580000.0,9346.0,918.0,East,Freehold,3.0,3.0,1.0,21.0,Unfurnished,Flat,Thane,180,0,1,1,1,0,Relatively New,Kalyan-Dombivli
6500000.0,6735.0,737.77,East,Co-operative Society,2.0,2.0,1.0,4.0,Semifurnished,Flat,Thane,100,0,0,0,0,0,Relatively New,Others
5400000.0,10485.0,515.0,,Freehold,1.0,2.0,2.0,17.0,Unfurnished,Flat,Thane,142,0,0,0,0,1,Relatively New,Kalyan-Dombivli
31100000.0,34555.0,900.0,West,Freehold,2.0,2.0,0.0,2.0,Furnished,Flat,Mumbai,148,0,0,0,0,0,Old,Kandivali
2300000.0,4107.0,392.0,East,Co-operative Society,1.0,1.0,3.0,2.0,Semifurnished,Flat,Navi Mumbai,74,1,0,0,0,0,Relatively Old,Taloja
3325000.0,4889.0,425.0,East,Freehold,1.0,2.0,1.0,1.0,Unfurnished,Flat,Navi Mumbai,246,0,0,0,0,0,Relatively New,Panvel
27500000.0,28735.0,957.0,East,Leasehold,2.0,2.0,2.0,20.0,Unfurnished,Flat,Mumbai,272,0,0,0,1,0,Relatively New,Wadala
11000000.0,10000.0,759.67,West,Co-operative Society,2.0,2.0,2.0,3.0,Unfurnished,Flat,Thane,88,1,0,0,0,0,Relatively Old,Thane
11500000.0,9829.0,710.0,East,Co-operative Society,2.0,2.0,1.0,9.0,Unfurnished,Flat,Navi Mumbai,276,1,0,0,0,0,Relatively New,Ulwe
5500000.0,9821.0,386.74,West,Freehold,1.0,1.0,2.0,19.0,Unfurnished,Flat,Mumbai,136,0,0,0,0,0,New,Kandivali
17900000.0,15497.0,775.0,North-West,Co-operative Society,2.0,2.0,3.0,4.0,Semifurnished,Flat,Navi Mumbai,138,0,0,0,0,0,Relatively Old,Seawoods
7500000.0,11363.0,455.8,West,Freehold,1.0,2.0,2.0,12.0,Unfurnished,Flat,Mumbai,108,0,0,0,0,0,Relatively New,Mira-Bhayandar
8500000.0,11643.0,420.0,South-West,Co-operative Society,1.0,2.0,0.0,2.0,Unfurnished,Flat,Navi Mumbai,56,0,0,0,0,0,Old,Seawoods
11000000.0,8461.0,750.0,East,Co-operative Society,2.0,2.0,3.0,4.0,Unfurnished,Flat,Navi Mumbai,90,0,0,0,0,0,Relatively New,Kamothe
26500000.0,38074.0,696.0,North,Freehold,2.0,2.0,0.0,12.0,Furnished,Flat,Mumbai,96,0,0,0,0,0,Relatively New,Borivali
3000000.0,4615.0,448.9,,Freehold,1.0,1.0,1.0,7.0,Unfurnished,Flat,Thane,0,0,0,0,0,0,Relatively Old,Kalyan-Dombivli
9500000.0,23750.0,400.0,West,Freehold,1.0,1.0,0.0,1.0,Semifurnished,Flat,Mumbai,22,1,0,0,0,0,Relatively Old,Chembur
13000000.0,14772.0,880.0,,Co-operative Society,3.0,2.0,2.0,7.0,Unfurnished,Flat,Thane,32,0,0,0,0,0,Old,Thane
8500000.0,18888.0,450.0,West,Freehold,1.0,1.0,2.0,3.0,Semifurnished,Flat,Navi Mumbai,0,0,0,0,0,0,Relatively Old,Vashi
3000000.0,4615.0,496.94,West,Co-operative Society,1.0,1.0,1.0,7.0,Unfurnished,Flat,Thane,104,0,0,0,0,0,Relatively Old,Thane
6100000.0,8133.0,750.0,East,Co-operative Society,2.0,2.0,1.0,2.0,Unfurnished,Flat,Thane,190,0,0,0,1,0,Relatively Old,Others
15300000.0,14088.0,1086.0,West,Freehold,2.0,2.0,3.0,5.0,Unfurnished,Flat,Navi Mumbai,158,0,0,0,0,0,Relatively New,Panvel
14000000.0,23411.0,598.0,,Freehold,2.0,2.0,0.0,25.0,Unfurnished,Flat,Thane,128,0,0,0,0,0,New,Thane
6900000.0,14526.0,475.0,East,Freehold,1.0,2.0,3.0,11.0,Unfurnished,Flat,Mumbai,346,1,0,0,0,0,Relatively New,Mira-Bhayandar
67800000.0,74917.0,905.0,West,Freehold,2.0,2.0,0.0,36.0,Unfurnished,Flat,Mumbai,384,0,0,0,1,0,New,Dadar
4325000.0,4458.0,664.0,North-East,Co-operative Society,2.0,2.0,3.0,9.0,Semifurnished,Flat,Mumbai,294,0,0,0,0,0,Relatively New,Thane
8632000.0,9403.0,918.0,East,Freehold,3.0,3.0,1.0,15.0,Unfurnished,Flat,Thane,180,0,1,1,1,0,Relatively New,Kalyan-Dombivli
9700000.0,19399.0,500.0,North,Co-operative Society,2.0,2.0,0.0,11.0,Unfurnished,Flat,Thane,420,0,0,0,0,0,Relatively Old,Kandivali
11500000.0,9319.0,800.0,East,Freehold,2.0,2.0,3.0,7.0,Semifurnished,Flat,Navi Mumbai,170,1,0,0,0,0,Old,Kharghar
21000000.0,30656.0,685.0,East,Co-operative Society,2.0,2.0,0.0,2.0,Unfurnished,Flat,Mumbai,232,1,0,0,0,0,Old,Kandivali
2700000.0,5869.0,460.0,East,Co-operative Society,1.0,1.0,2.0,4.0,Unfurnished,Flat,Thane,156,0,0,0,0,0,Relatively New,Bhiwandi
35000000.0,28000.0,1250.0,East,Freehold,3.0,3.0,1.0,3.0,Furnished,Flat,Mumbai,104,0,0,0,0,0,Old,Borivali
4000000.0,10582.0,378.0,East,Co-operative Society,1.0,2.0,3.0,2.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Vasai-Virar
48000000.0,32000.0,938.0,West,Freehold,2.0,2.0,0.0,34.0,Furnished,Flat,Mumbai,344,0,0,0,0,1,Relatively New,Sion
5551000.0,11886.0,467.0,East,Co-operative Society,1.0,2.0,3.0,10.0,Unfurnished,Flat,Thane,146,0,0,0,0,1,Relatively New,Thane
18000000.0,25714.0,700.0,North-West,Freehold,2.0,2.0,0.0,14.0,Furnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Wadala
10000000.0,21008.0,476.0,North,Co-operative Society,1.0,2.0,1.0,25.0,Semifurnished,Flat,Thane,162,0,0,0,0,0,Relatively New,Thane
3000000.0,4580.0,432.0,,Co-operative Society,1.0,1.0,1.0,3.0,Unfurnished,Flat,Navi Mumbai,70,0,0,0,0,0,Relatively New,Panvel
14800000.0,19473.0,760.0,East,Freehold,2.0,2.0,0.0,17.0,Unfurnished,Flat,Thane,204,1,0,0,0,0,Relatively New,Thane
5179000.0,4817.0,692.0,East,Co-operative Society,2.0,2.0,3.0,11.0,Semifurnished,Flat,Mumbai,290,0,0,0,0,0,Relatively New,Thane
9800000.0,14000.0,700.0,North-East,Freehold,2.0,2.0,3.0,7.0,Unfurnished,Flat,Mumbai,348,1,0,0,0,0,Relatively Old,Mira-Bhayandar
10000000.0,14285.0,700.0,East,Freehold,2.0,2.0,3.0,8.0,Unfurnished,Flat,Mumbai,384,1,0,0,0,0,Relatively Old,Mira-Bhayandar
28500000.0,38000.0,750.0,North,Freehold,3.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,304,0,0,0,0,0,Relatively New,Kandivali
3600000.0,11945.0,28.0,North,Leasehold,1.0,2.0,0.0,2.0,Unfurnished,Flat,Navi Mumbai,174,0,0,0,0,0,Relatively Old,Kharghar
4600000.0,8728.0,431.0,,Freehold,1.0,2.0,2.0,19.0,Unfurnished,Flat,Thane,164,0,0,0,0,0,New,Kalyan-Dombivli
4765000.0,7219.0,660.0,North-East,Co-operative Society,2.0,2.0,3.0,12.0,Unfurnished,Flat,Mumbai,164,1,0,0,0,0,Relatively Old,Vasai-Virar
15000000.0,21186.0,708.0,North,Freehold,2.0,2.0,0.0,27.0,Unfurnished,Flat,Thane,262,0,0,0,0,0,Relatively New,Thane
15600000.0,12000.0,850.0,North-West,Co-operative Society,3.0,3.0,2.0,6.0,Unfurnished,Flat,Navi Mumbai,310,0,0,0,0,0,Relatively New,Nerul
18500000.0,14555.0,762.0,South-West,Power of Attorney,2.0,2.0,2.0,11.0,Unfurnished,Flat,Navi Mumbai,150,1,0,0,0,0,Relatively New,Ulwe
22500000.0,20270.0,1110.0,East,Co-operative Society,3.0,3.0,3.0,6.0,Unfurnished,Flat,Navi Mumbai,200,1,0,0,0,0,Relatively Old,Ulwe
16800000.0,35517.0,473.0,South,Freehold,2.0,2.0,0.0,3.0,Furnished,Flat,Mumbai,166,1,0,0,0,0,Relatively New,Wadala
12100000.0,10714.0,856.27,North-West,Leasehold,2.0,2.0,3.0,12.0,Furnished,Flat,Navi Mumbai,248,0,0,0,0,1,Relatively Old,Kharghar
11200000.000000002,26168.0,428.0,West,Freehold,1.0,2.0,0.0,16.0,Unfurnished,Flat,Mumbai,210,0,0,0,0,0,Relatively New,Kandivali
7400000.0,17411.0,425.0,North-East,Freehold,1.0,2.0,3.0,7.0,Unfurnished,Flat,Mumbai,272,0,0,0,0,1,Relatively New,Mira-Bhayandar
15500000.0,11900.0,850.0,North-West,Co-operative Society,3.0,3.0,2.0,5.0,Unfurnished,Flat,Navi Mumbai,310,0,0,0,0,0,Relatively New,Nerul
12500000.0,16666.0,700.0,South-West,Leasehold,2.0,2.0,0.0,10.0,Semifurnished,Flat,Mumbai,126,0,0,0,0,0,Old,Malad
11200000.000000002,9781.0,750.0,South-West,Co-operative Society,2.0,2.0,2.0,12.0,Unfurnished,Flat,Navi Mumbai,224,0,0,0,0,1,Relatively Old,Kharghar
4800000.0,10212.0,470.0,West,Freehold,1.0,2.0,2.0,1.0,Unfurnished,Flat,Mumbai,352,0,0,0,0,0,Relatively New,Vasai-Virar
13500000.0,12385.0,605.0,North-East,Co-operative Society,2.0,2.0,2.0,13.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Mira-Bhayandar
19000000.0,11900.0,954.0,North-West,Co-operative Society,3.0,3.0,3.0,5.0,Unfurnished,Flat,Navi Mumbai,310,0,0,0,0,0,Relatively New,Nerul
12000000.0,10480.0,780.0,South-West,Co-operative Society,2.0,2.0,3.0,12.0,Unfurnished,Flat,Navi Mumbai,320,0,0,0,0,1,Relatively Old,Kharghar
6700000.0,12523.0,535.0,South,Freehold,2.0,2.0,2.0,2.0,Unfurnished,Flat,Mumbai,378,0,0,0,0,0,Relatively New,Vasai-Virar
12200000.0,25469.0,479.0,East,Freehold,1.0,2.0,0.0,3.0,Semifurnished,Flat,Mumbai,292,0,0,0,0,0,Relatively New,Kandivali
12500000.0,11467.0,605.0,North-East,Co-operative Society,2.0,2.0,2.0,12.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Mira-Bhayandar
20500000.0,11900.0,1032.0,South-East,Co-operative Society,3.0,3.0,3.0,5.0,Unfurnished,Flat,Navi Mumbai,310,0,0,0,0,0,Relatively New,Nerul
12500000.0,10917.0,790.75,West,Leasehold,2.0,2.0,2.0,12.0,Unfurnished,Flat,Navi Mumbai,376,0,0,0,0,0,Relatively Old,Kharghar
7000000.0,11437.0,612.0,South-East,Freehold,2.0,2.0,2.0,2.0,Unfurnished,Flat,Mumbai,378,0,0,0,0,0,Relatively New,Vasai-Virar
11800000.0,14750.0,800.0,North-East,Freehold,2.0,2.0,3.0,2.0,Furnished,Flat,Mumbai,68,1,0,0,0,0,Relatively New,Mira-Bhayandar
17400000.0,10900.0,954.0,North-West,Co-operative Society,3.0,3.0,2.0,1.0,Unfurnished,Flat,Navi Mumbai,310,0,0,0,0,0,Relatively New,Nerul
12000000.0,10126.0,800.0,West,Freehold,2.0,2.0,3.0,12.0,Unfurnished,Flat,Navi Mumbai,184,1,0,0,0,0,Relatively Old,Kharghar
8600000.0,10913.0,495.0,North-East,Co-operative Society,1.0,2.0,2.0,18.0,Semifurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Mira-Bhayandar
12100000.0,10210.0,768.0,South-West,Freehold,2.0,2.0,3.0,12.0,Semifurnished,Flat,Navi Mumbai,308,1,0,0,0,0,Relatively New,Kharghar
